subj_code,round,bin,type,is_correct,category,category_type,correct_res,incorrect_res,prompt,prompt_uuid,eval
A3HFZPC8QR1Y54,2,4,retest,1,geocentric_distant,geocentric_distant_context,East of,West of,Milwaukee is BLANK Ali. Ali turns around. Milwaukee is East of Ali.,01d5a51d-7378-576b-aafc-5a45a1ffab63,base
A3HFZPC8QR1Y54,2,4,retest,1,geocentric_near,geocentric_near_target,North of,East of,The painting is North of Ali. Ali turns right. The painting is BLANK Ali.,83aaa4c2-ac51-5fc1-bda3-12bea9d4ee43,base
A3HFZPC8QR1Y54,2,4,retest,0,geocentric_near,geocentric_near_target,East of,North of,The statue is East of Ali. Ali walks South. The statue is BLANK of Ali.,4e2ccb54-af98-56e1-8eb8-74bc46abf088,base
A3HFZPC8QR1Y54,2,4,retest,1,geocentric_distant,geocentric_distant_target,South,East of,Milwaukee is South of Ali. Ali turns left. Milwaukee is BLANK Ali.,244dbf50-7c56-53b3-a5e2-96526647c538,base
A3HFZPC8QR1Y54,2,4,retest,1,geocentric_distant,geocentric_distant_target,South,East of,Milwaukee is South of Ali. Ali turns left. Milwaukee is BLANK Ali.,244dbf50-7c56-53b3-a5e2-96526647c538,base
A3HFZPC8QR1Y54,2,4,retest,0,geocentric_distant,geocentric_distant_context,North of,South of,Milwaukee is BLANK Ali. Ali turns around. Milwaukee is North of Ali.,1c80ade4-3063-5830-8934-448a2e3ccdb3,base
A3HFZPC8QR1Y54,2,4,retest,0,geocentric_distant,geocentric_distant_context,North of,South of,Milwaukee is BLANK Ali. Ali turns around. Milwaukee is North of Ali.,1c80ade4-3063-5830-8934-448a2e3ccdb3,base
A3HFZPC8QR1Y54,2,4,retest,1,geocentric_distant,geocentric_distant_context,South of,West of,Milwaukee is BLANK Ali. Ali turns right. Milwaukee is South of Ali.,bf2af8a4-eb41-5828-869b-c6b1138f2890,base
A3HFZPC8QR1Y54,2,4,retest,1,geocentric_distant,geocentric_distant_context,South of,West of,Milwaukee is BLANK Ali. Ali turns right. Milwaukee is South of Ali.,bf2af8a4-eb41-5828-869b-c6b1138f2890,base
A3HFZPC8QR1Y54,2,4,retest,1,geocentric_near,geocentric_near_context,West of,South of,The statue is BLANK Ali. Ali walks North. The statue is West of Ali.,f5993fbe-e095-503a-8913-5bae1684dcbb,base
A3HFZPC8QR1Y54,2,4,retest,1,geocentric_near,geocentric_near_context,West of,South of,The statue is BLANK Ali. Ali walks North. The statue is West of Ali.,f5993fbe-e095-503a-8913-5bae1684dcbb,base
A3HFZPC8QR1Y54,2,4,retest,0,geocentric_distant,geocentric_distant_target,Northeast,Southwest,Ali is directly North of Milwaukee. Ali walks East. Ali is BLANK Milwaukee.,6de916f2-8e10-52d0-8e30-7ae3dcd5aa73,base
A3HFZPC8QR1Y54,2,4,retest,0,geocentric_distant,geocentric_distant_target,Northeast,Southwest,Ali is directly North of Milwaukee. Ali walks East. Ali is BLANK Milwaukee.,6de916f2-8e10-52d0-8e30-7ae3dcd5aa73,base
A3HFZPC8QR1Y54,2,4,retest,1,geocentric_near,geocentric_near_context,East of,North of,The statue is BLANK Ali. Ali walks South. The statue is East of Ali.,654f3246-8a02-5b35-998c-05ad57e525bc,base
A3HFZPC8QR1Y54,2,4,retest,1,geocentric_near,geocentric_near_context,East of,North of,The statue is BLANK Ali. Ali walks South. The statue is East of Ali.,654f3246-8a02-5b35-998c-05ad57e525bc,base
A3HFZPC8QR1Y54,2,4,retest,1,geocentric_near,geocentric_near_context,East of,West of,The box is BLANK Ali. Ali turns around. The box is East of Ali.,4ff80aaf-24a6-56a6-8436-4aafd349574d,base
A3HFZPC8QR1Y54,2,4,retest,1,geocentric_near,geocentric_near_context,East of,West of,The box is BLANK Ali. Ali turns around. The box is East of Ali.,4ff80aaf-24a6-56a6-8436-4aafd349574d,base
A3HFZPC8QR1Y54,2,4,retest,0,geocentric_distant,geocentric_distant_target,East of,West of,Milwaukee is East of Ali. Ali turns around. Milwaukee is BLANK Ali.,e71a3a3e-4266-5822-8098-4001479aa3d8,base
A3HFZPC8QR1Y54,2,4,retest,0,geocentric_distant,geocentric_distant_target,East of,West of,Milwaukee is East of Ali. Ali turns around. Milwaukee is BLANK Ali.,e71a3a3e-4266-5822-8098-4001479aa3d8,base
A3HFZPC8QR1Y54,2,4,retest,1,geocentric_distant,geocentric_distant_target,North of,East of,Milwaukee is North of Ali. Ali turns right. Milwaukee is BLANK Ali.,477d44eb-6672-5eae-bebc-bd944786e92c,base
A3HFZPC8QR1Y54,2,4,retest,1,geocentric_distant,geocentric_distant_target,North of,East of,Milwaukee is North of Ali. Ali turns right. Milwaukee is BLANK Ali.,477d44eb-6672-5eae-bebc-bd944786e92c,base
A3HFZPC8QR1Y54,2,4,retest,1,geocentric_distant,geocentric_distant_context,South of,North of,Milwaukee is BLANK Ali. Ali turns around. Milwaukee is South of Ali.,6f6037ad-89d1-53c6-9b58-e857b51d6d83,base
A3HFZPC8QR1Y54,2,4,retest,1,geocentric_distant,geocentric_distant_context,South of,North of,Milwaukee is BLANK Ali. Ali turns around. Milwaukee is South of Ali.,6f6037ad-89d1-53c6-9b58-e857b51d6d83,base
A3HFZPC8QR1Y54,2,4,retest,0,geocentric_near,geocentric_near_target,East of,West of,The box is East of Ali. Ali turns around. The box is BLANK Ali.,d85b86e6-538e-59bf-9eb9-7d30d754f01d,base
A3HFZPC8QR1Y54,2,4,retest,0,geocentric_near,geocentric_near_target,East of,West of,The box is East of Ali. Ali turns around. The box is BLANK Ali.,d85b86e6-538e-59bf-9eb9-7d30d754f01d,base
A3HFZPC8QR1Y54,2,4,retest,1,geocentric_near,geocentric_near_target,South of,East of,The painting is South of Ali. Ali turns left. The painting is BLANK Ali.,3d1c523b-903d-52c2-a5ef-c6868cafe157,base
A3HFZPC8QR1Y54,2,4,retest,1,geocentric_near,geocentric_near_target,South of,East of,The painting is South of Ali. Ali turns left. The painting is BLANK Ali.,3d1c523b-903d-52c2-a5ef-c6868cafe157,base
A3HFZPC8QR1Y54,2,4,retest,1,geocentric_distant,geocentric_distant_target,West of,East of,Milwaukee is West of Ali. Ali turns around. Milwaukee is BLANK Ali.,e6dd6cf2-8418-56eb-be84-4808492be4b9,base
A3HFZPC8QR1Y54,2,4,retest,1,geocentric_distant,geocentric_distant_target,West of,East of,Milwaukee is West of Ali. Ali turns around. Milwaukee is BLANK Ali.,e6dd6cf2-8418-56eb-be84-4808492be4b9,base
A3HFZPC8QR1Y54,2,4,retest,0,geocentric_distant,geocentric_distant_context,East of,North of,Milwaukee is BLANK Ali. Ali turns left. Milwaukee is East of Ali.,b1c9a0f0-680c-58c2-8a69-4c63ee969cad,base
A3HFZPC8QR1Y54,2,4,retest,0,geocentric_distant,geocentric_distant_context,East of,North of,Milwaukee is BLANK Ali. Ali turns left. Milwaukee is East of Ali.,b1c9a0f0-680c-58c2-8a69-4c63ee969cad,base
A3HFZPC8QR1Y54,2,4,retest,1,geocentric_near,geocentric_near_context,South of,West of,The painting is BLANK Ali. Ali turns right. The painting is South of Ali.,9066630c-6525-5574-b5bc-3cbff1f62ccd,base
A3HFZPC8QR1Y54,2,4,retest,1,geocentric_near,geocentric_near_context,South of,West of,The painting is BLANK Ali. Ali turns right. The painting is South of Ali.,9066630c-6525-5574-b5bc-3cbff1f62ccd,base
A3HFZPC8QR1Y54,2,4,retest,0,geocentric_distant,geocentric_distant_target,closer to,further from,Ali is East of Milwaukee. Ali walks West. Ali is getting BLANK Milwaukee.,074db133-5b7c-5b64-bf17-595f0672a13e,base
A3HFZPC8QR1Y54,2,4,retest,0,geocentric_distant,geocentric_distant_target,closer to,further from,Ali is East of Milwaukee. Ali walks West. Ali is getting BLANK Milwaukee.,074db133-5b7c-5b64-bf17-595f0672a13e,base
A3HFZPC8QR1Y54,2,4,retest,0,geocentric_near,geocentric_near_context,West of,South of,The painting is BLANK Ali. Ali turns left. The painting is West of Ali.,6748370c-52c8-5597-b79f-c9a2e0e485d4,base
A3HFZPC8QR1Y54,2,4,retest,0,geocentric_near,geocentric_near_context,West of,South of,The painting is BLANK Ali. Ali turns left. The painting is West of Ali.,6748370c-52c8-5597-b79f-c9a2e0e485d4,base
A3HFZPC8QR1Y54,2,4,retest,0,geocentric_near,geocentric_near_target,West of,South of,The statue is West of Ali. Ali walks North. The statue is BLANK of Ali.,b9f30b99-3fb3-5807-a2ec-bbe349b45d3a,base
A3HFZPC8QR1Y54,2,4,retest,0,geocentric_near,geocentric_near_target,West of,South of,The statue is West of Ali. Ali walks North. The statue is BLANK of Ali.,b9f30b99-3fb3-5807-a2ec-bbe349b45d3a,base
A3HFZPC8QR1Y54,2,4,retest,1,geocentric_near,geocentric_near_context,North of,West of,The statue is BLANK Ali. Ali walks East. The statue is North of Ali.,d07fd4d0-1e85-5fc3-8eeb-e7144e7bb5b6,base
A3HFZPC8QR1Y54,2,4,retest,1,geocentric_near,geocentric_near_context,North of,West of,The statue is BLANK Ali. Ali walks East. The statue is North of Ali.,d07fd4d0-1e85-5fc3-8eeb-e7144e7bb5b6,base
A3HFZPC8QR1Y54,2,4,retest,0,geocentric_near,geocentric_near_target,West of,South of,The painting is West of Ali. Ali turns left. The painting is BLANK Ali.,f296bfa3-3f6c-55b1-b35b-190dfe359ebd,base
A3HFZPC8QR1Y54,2,4,retest,0,geocentric_near,geocentric_near_target,West of,South of,The painting is West of Ali. Ali turns left. The painting is BLANK Ali.,f296bfa3-3f6c-55b1-b35b-190dfe359ebd,base
A3HFZPC8QR1Y54,2,4,retest,1,geocentric_near,geocentric_near_context,North of,South of,The painting is BLANK Ali. Ali turns around. The painting is North of Ali.,6f999144-fcd0-52e0-acea-ca152a4a32a9,base
A3HFZPC8QR1Y54,2,4,retest,1,geocentric_near,geocentric_near_context,North of,South of,The painting is BLANK Ali. Ali turns around. The painting is North of Ali.,6f999144-fcd0-52e0-acea-ca152a4a32a9,base
A3HFZPC8QR1Y54,2,4,retest,1,geocentric_distant,geocentric_distant_target,West of,South of,Milwaukee is West of Ali. Ali turns left. Milwaukee is BLANK Ali.,1dfa5edb-b651-5e4f-84d7-cbc32c618e98,base
A3HFZPC8QR1Y54,2,4,retest,1,geocentric_distant,geocentric_distant_target,West of,South of,Milwaukee is West of Ali. Ali turns left. Milwaukee is BLANK Ali.,1dfa5edb-b651-5e4f-84d7-cbc32c618e98,base
A3HFZPC8QR1Y54,2,4,retest,1,geocentric_near,geocentric_near_context,East of,West of,The painting is BLANK of Ali. Ali turns around. The painting is East of Ali.,617ce912-b692-5ce2-acf4-9eabd9adc7e8,base
A3HFZPC8QR1Y54,2,4,retest,1,geocentric_near,geocentric_near_context,East of,West of,The painting is BLANK of Ali. Ali turns around. The painting is East of Ali.,617ce912-b692-5ce2-acf4-9eabd9adc7e8,base
A3HFZPC8QR1Y54,2,4,retest,0,geocentric_near,geocentric_near_target,East of,North of,The statue is East of Ali. Ali walks South. The statue is BLANK of Ali.,4e2ccb54-af98-56e1-8eb8-74bc46abf088,base
A3HFZPC8QR1Y54,2,4,retest,0,geocentric_near,geocentric_near_target,East of,North of,The statue is East of Ali. Ali walks South. The statue is BLANK of Ali.,4e2ccb54-af98-56e1-8eb8-74bc46abf088,base
A3PIHDC8LXVQ4H,2,7,retest,0,two_refs_egocentric,two_refs_egocentric_target,closer to,further from,Mark is behind Ali. Mark walks fowards. Mark is getting BLANK Ali.,95034e79-b705-587b-9cd2-41aa02e2609b,base
A3PIHDC8LXVQ4H,2,7,retest,1,relative_pos,relative_pos_target,larger than,smaller than,The box is next to the ball. Ali puts the box inside the ball. the ball is BLANK the box.,e9cd54e4-b0c0-5fb6-b31f-9d48dd2f95be,base
A3PIHDC8LXVQ4H,2,7,retest,0,two_refs_egocentric,two_refs_egocentric_context,Mark,Ali,Ali and Mark are facing eachother. BLANK turns around. Ali is facing towards Mark.,554eecfd-5f36-53a1-a69b-9db494809329,base
A3PIHDC8LXVQ4H,2,7,retest,1,two_refs_egocentric,two_refs_egocentric_target,away from,towards,Mark and Ali are both facing left. Ali turns to his right. Ali is facing BLANK Mark.,b95f9817-6f0f-52e4-917e-5e53b7e08502,base
A3PIHDC8LXVQ4H,2,7,retest,0,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Ali and Mark are facing eachother. Mark turns around. Ali is facing BLANK Mark.,0f27ed08-ff9a-593c-a9d7-a3c11c3fa063,base
A3PIHDC8LXVQ4H,2,7,retest,1,two_refs_egocentric,two_refs_egocentric_context,behind,in front of,Mark is BLANK Ali. Mark walks forwards. Mark is getting closer to Ali.,c2e3cc6a-24a4-5d9e-9c86-9aa843019959,base
A3PIHDC8LXVQ4H,2,7,retest,0,two_refs_egocentric,two_refs_egocentric_context,away from,towards,Mark and Ali are facing BLANK eachother. Mark turns around. Ali is facing away from Mark.,7639e22f-157b-54af-bc89-d24f4f594fbc,base
A3PIHDC8LXVQ4H,2,7,retest,0,two_refs_egocentric,two_refs_egocentric_context,right,left,Mark is facing BLANK and Ali is facing left. Mark turns to his left. Mark is facing towards Ali.,7de47fb4-c4b1-5b47-be35-ade455a74837,base
A3PIHDC8LXVQ4H,2,7,retest,0,relative_pos,relative_pos_context,touching,far from,The tennis ball is BLANK the bowling ball. Ali rolls the bowling ball. The bowling ball is further from the tennis ball.,4da6b0a2-fbd8-5d77-8b6a-05110a23606c,base
A3PIHDC8LXVQ4H,2,7,retest,1,two_refs_egocentric,two_refs_egocentric_target,away from,towards,Ali is to the right of Mark. Mark looks to his left and Ali looks to his right. Ali is facing BLANK Mark.,55e95efb-f247-5bea-8540-4b6bee6c11de,base
A3PIHDC8LXVQ4H,2,7,retest,0,two_refs_egocentric,two_refs_egocentric_context,towards,away from,Ali is facing BLANK Mark. Ali turns around. Ali is facing away from Mark.,f4266518-1793-5186-bc8d-ae526e9a43f9,base
A3PIHDC8LXVQ4H,2,7,retest,0,relative_pos,relative_pos_target,touching,not touching,The box is next to the ball. Ali puts the ball inside the box. The ball is BLANK the box.,8b324b61-eae2-5fb9-a533-4edc94fc8959,base
A3PIHDC8LXVQ4H,2,7,retest,1,relative_pos,relative_pos_target,closer to,further from,Ali is holding the tennis ball and the ping pong ball is on the floor. Ali picks up the ping pong ball. The ping pong ball is BLANK the tennis ball.,af77a546-4fb5-5490-b4db-cac9fd597078,base
A3PIHDC8LXVQ4H,2,7,retest,1,relative_pos,relative_pos_target,higher than,lower than,The ball and the box are on the table. Ali picks up the ball. The ball is BLANK the box.,86bdb97e-1aa8-54ef-91f1-a041c3184f9e,base
A3PIHDC8LXVQ4H,2,7,retest,1,relative_pos,relative_pos_context,drops,picks up,Ali is holding the tennis ball and the ping pong ball. Ali BLANK the ping pong ball. The ping pong ball is further from the tennis ball.,e0a90fc5-4ebc-567a-bbc8-8bd5d3b008ec,base
A3PIHDC8LXVQ4H,2,7,retest,1,two_refs_egocentric,two_refs_egocentric_context,right of,left of,Ali is to the BLANK Mark. Mark looks to his right. Mark see Ali.,162a2775-ee11-5113-88b7-2c0428ec9880,base
A3PIHDC8LXVQ4H,2,7,retest,0,two_refs_egocentric,two_refs_egocentric_target,right,left,Ali is to Mark's right. Ali turns around. Ali is to Mark's BLANK.,fb50aa4f-e1a5-5502-b6c5-af9ac29e973f,base
A3PIHDC8LXVQ4H,2,7,retest,1,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Mark is facing right and Ali is facing left. Mark turns to his left. Mark is facing BLANK Ali.,fd16ce5b-b6ff-590c-8c7d-97dea24f49f2,base
A3PIHDC8LXVQ4H,2,7,retest,1,two_refs_egocentric,two_refs_egocentric_context,left,right,Mark and Ali are both facing BLANK. Ali turns to his right. Ali is facing away from Mark.,e558cc86-f7fb-53e8-a6d0-b663f3736066,base
A3PIHDC8LXVQ4H,2,7,retest,0,two_refs_egocentric,two_refs_egocentric_context,right of,left of,Ali is to the BLANK Mark. Mark looks to his left and Ali looks to his right. Ali is facing away from Mark.,5042a6f6-7c11-5467-85b5-0ab828d3c5d1,base
A3PIHDC8LXVQ4H,2,7,retest,1,two_refs_egocentric,two_refs_egocentric_context,away from,towards,Ali is facing BLANK Mark. Ali turns around. Ali is facing towards Mark.,449d83b2-712b-5aac-8c22-00d1bb07b0f7,base
A3PIHDC8LXVQ4H,2,7,retest,1,relative_pos,relative_pos_target,not touching,touching,The ball is inside the box. Ali picks up the ball. The ball is BLANK the box.,5a02c0af-7a58-5836-894b-de2e4b5c22df,base
A3PIHDC8LXVQ4H,2,7,retest,1,relative_pos,relative_pos_target,lower than,higher than,The ball and the box are on top of the ramp. The ball rolls down the ramp. The ball is BLANK the box.,43ee992d-ffc4-5dbd-9aa3-d6017f8b92d1,base
A3PIHDC8LXVQ4H,2,7,retest,1,two_refs_egocentric,two_refs_egocentric_target,away from,towards,Mark and Ali are both facing right. Ali turns to his left. Ali is facing BLANK Mark.,313894db-d76b-5163-8db3-6e5c4869a7c2,base
A3PIHDC8LXVQ4H,2,7,retest,1,two_refs_egocentric,two_refs_egocentric_context,in front of,behind,Mark is BLANK Ali. Mark walks forwards. Mark is getting further from Ali.,65c476d8-7b46-50ad-9fa1-ba59c9300205,base
A3PIHDC8LXVQ4H,2,7,retest,0,two_refs_egocentric,two_refs_egocentric_target,further from,closer to,Mark is in front of Ali. Mark walks forwards. Mark is getting BLANK Ali.,2829a666-eb26-5378-b0eb-cfd72cc8b03f,base
A3PIHDC8LXVQ4H,2,7,retest,0,two_refs_egocentric,two_refs_egocentric_target,away from,towards,Mark and Ali are facing away from eachother. Mark turns around. Ali is facing BLANK Mark.,be5f74e8-5413-5aa2-97f3-17a48d7c1398,base
A3PIHDC8LXVQ4H,2,7,retest,1,two_refs_egocentric,two_refs_egocentric_target,away from,towards,Mark is to the left of Ali. Mark looks to his left and Ali looks to his right. Ali is facing BLANK Mark.,d2172169-bc46-53a4-b15d-1427bee617a3,base
A3PIHDC8LXVQ4H,2,7,retest,0,relative_pos,relative_pos_context,desk on the box,box on the desk,The box is next to the desk. Ali stacks the BLANK. The box is below the desk.,c2788238-3365-5292-9d47-fe45ebf9d292,base
A3PIHDC8LXVQ4H,2,7,retest,1,relative_pos,relative_pos_target,below,above,The box is next to the desk. Ali stacks the desk on the box. The box is BLANK the desk.,8aeff28e-26ae-521e-82a2-2e601a18054c,base
A3PIHDC8LXVQ4H,2,7,retest,1,two_refs_egocentric,two_refs_egocentric_context,right,left,Mark and Ali are both facing BLANK. Ali turns to his left. Ali is facing away from Mark.,6b81874a-94f4-52ac-8699-24e6582fc7e8,base
A3PIHDC8LXVQ4H,2,7,retest,0,two_refs_egocentric,two_refs_egocentric_context,left of,right of,Mark is to the BLANK Ali. Mark looks to his left and Ali looks to his left. Ali is facing towards Mark.,32e2f418-ea5f-51a7-b0a7-31dc7b546d0d,base
A3PIHDC8LXVQ4H,2,7,retest,1,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Mark is to the left of Ali. Mark looks to his left and Ali looks to his left. Ali is facing BLANK Mark.,3b349749-0956-5093-b528-ea281f998710,base
A3PIHDC8LXVQ4H,2,7,retest,1,relative_pos,relative_pos_context,drops,picks up,Ali is holding the tennis ball and the ping pong ball is on the floor. Ali BLANK the ping pong ball. The ping pong ball is closer to the tennis ball.,e9045eb2-8977-5b55-a497-b208a72d84e3,base
A3PIHDC8LXVQ4H,2,7,retest,1,two_refs_egocentric,two_refs_egocentric_target,away,towards,Ali is facing towards Mark. Ali turns around. Ali is facing BLANK Mark.,03aa1fc7-369b-5dbc-a94e-7d6f36d60ff7,base
A3PIHDC8LXVQ4H,2,7,retest,0,two_refs_egocentric,two_refs_egocentric_context,right,left,Ali is to Mark's BLANK. Mark turns around. Ali is to Mark's left.,0d41b0d1-a40c-52ae-8a94-0328e70ebb21,base
A3PIHDC8LXVQ4H,2,7,retest,0,two_refs_egocentric,two_refs_egocentric_context,away from,towards,Mark is facing BLANK Ali. Ali turns around. Mark is facing away Ali.,895de9d1-e0d1-5c72-8735-26632183eb17,base
A3PIHDC8LXVQ4H,2,7,retest,0,two_refs_egocentric,two_refs_egocentric_target,left,right,Ali is to Mark's right. Mark turns around. Ali is to Mark's BLANK.,2206d693-156b-580d-a926-7c9dd845f0df,base
A3PIHDC8LXVQ4H,2,7,retest,0,two_refs_egocentric,two_refs_egocentric_context,behind,in front of,Mark is BLANK Ali. Mark walks backwards. Mark is getting further from Ali.,ecf7b885-f68f-5217-ad5e-060cd2931386,base
A3PIHDC8LXVQ4H,2,7,retest,0,two_refs_egocentric,two_refs_egocentric_target,can't see,sees,Ali is to the right of Mark. Mark looks to his left. Mark BLANK Ali.,fbf592f6-8ba1-5c3c-9621-b9b115f14b45,base
A3PIHDC8LXVQ4H,2,7,retest,0,two_refs_egocentric,two_refs_egocentric_target,further from,closer to,Mark is behind Ali. Mark walks backwards. Mark is getting BLANK Ali.,48bff914-3c65-5b87-a359-0a1184e0384a,base
A3PIHDC8LXVQ4H,2,7,retest,1,two_refs_egocentric,two_refs_egocentric_target,away,towards,Mark is facing away from Ali. Ali turns around. Mark is facing BLANK Ali.,b76b8738-c1c0-51f3-a9d3-afd39d7b27de,base
A3PIHDC8LXVQ4H,2,7,retest,1,relative_pos,relative_pos_context,box inside the ball,ball inside the box,The box is next to the ball. Ali puts the BLANK. the ball is larger than the box.,d0f6e14f-c11f-5129-a06d-757d2ef1f3e0,base
A3PIHDC8LXVQ4H,2,7,retest,1,two_refs_egocentric,two_refs_egocentric_context,right,left,Ali is to Mark's BLANK. Ali turns around. Ali is to Mark's right.,3d9a8209-4859-5626-ae60-7106a591cf7d,base
A3PIHDC8LXVQ4H,2,7,retest,0,two_refs_egocentric,two_refs_egocentric_target,closer to,further from,Mark is behind Ali. Mark walks fowards. Mark is getting BLANK Ali.,95034e79-b705-587b-9cd2-41aa02e2609b,base
A3PIHDC8LXVQ4H,2,7,retest,0,two_refs_egocentric,two_refs_egocentric_target,closer to,further from,Mark is behind Ali. Mark walks fowards. Mark is getting BLANK Ali.,95034e79-b705-587b-9cd2-41aa02e2609b,base
A3PIHDC8LXVQ4H,2,7,retest,1,relative_pos,relative_pos_target,larger than,smaller than,The box is next to the ball. Ali puts the box inside the ball. the ball is BLANK the box.,e9cd54e4-b0c0-5fb6-b31f-9d48dd2f95be,base
A3PIHDC8LXVQ4H,2,7,retest,1,relative_pos,relative_pos_target,larger than,smaller than,The box is next to the ball. Ali puts the box inside the ball. the ball is BLANK the box.,e9cd54e4-b0c0-5fb6-b31f-9d48dd2f95be,base
A3PIHDC8LXVQ4H,2,7,retest,0,two_refs_egocentric,two_refs_egocentric_context,Mark,Ali,Ali and Mark are facing eachother. BLANK turns around. Ali is facing towards Mark.,554eecfd-5f36-53a1-a69b-9db494809329,base
A3PIHDC8LXVQ4H,2,7,retest,0,two_refs_egocentric,two_refs_egocentric_context,Mark,Ali,Ali and Mark are facing eachother. BLANK turns around. Ali is facing towards Mark.,554eecfd-5f36-53a1-a69b-9db494809329,base
A3PIHDC8LXVQ4H,2,7,retest,0,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Ali and Mark are facing eachother. Mark turns around. Ali is facing BLANK Mark.,0f27ed08-ff9a-593c-a9d7-a3c11c3fa063,base
A3PIHDC8LXVQ4H,2,7,retest,0,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Ali and Mark are facing eachother. Mark turns around. Ali is facing BLANK Mark.,0f27ed08-ff9a-593c-a9d7-a3c11c3fa063,base
A3PIHDC8LXVQ4H,2,7,retest,0,two_refs_egocentric,two_refs_egocentric_context,away from,towards,Mark and Ali are facing BLANK eachother. Mark turns around. Ali is facing away from Mark.,7639e22f-157b-54af-bc89-d24f4f594fbc,base
A3PIHDC8LXVQ4H,2,7,retest,0,two_refs_egocentric,two_refs_egocentric_context,away from,towards,Mark and Ali are facing BLANK eachother. Mark turns around. Ali is facing away from Mark.,7639e22f-157b-54af-bc89-d24f4f594fbc,base
A3PIHDC8LXVQ4H,2,7,retest,1,two_refs_egocentric,two_refs_egocentric_context,right,left,Mark is facing BLANK and Ali is facing left. Mark turns to his left. Mark is facing towards Ali.,7de47fb4-c4b1-5b47-be35-ade455a74837,base
A3PIHDC8LXVQ4H,2,7,retest,1,two_refs_egocentric,two_refs_egocentric_context,right,left,Mark is facing BLANK and Ali is facing left. Mark turns to his left. Mark is facing towards Ali.,7de47fb4-c4b1-5b47-be35-ade455a74837,base
A3PIHDC8LXVQ4H,2,7,retest,1,relative_pos,relative_pos_context,touching,far from,The tennis ball is BLANK the bowling ball. Ali rolls the bowling ball. The bowling ball is further from the tennis ball.,4da6b0a2-fbd8-5d77-8b6a-05110a23606c,base
A3PIHDC8LXVQ4H,2,7,retest,1,relative_pos,relative_pos_context,touching,far from,The tennis ball is BLANK the bowling ball. Ali rolls the bowling ball. The bowling ball is further from the tennis ball.,4da6b0a2-fbd8-5d77-8b6a-05110a23606c,base
A3PIHDC8LXVQ4H,2,7,retest,1,two_refs_egocentric,two_refs_egocentric_context,towards,away from,Ali is facing BLANK Mark. Ali turns around. Ali is facing away from Mark.,f4266518-1793-5186-bc8d-ae526e9a43f9,base
A3PIHDC8LXVQ4H,2,7,retest,1,two_refs_egocentric,two_refs_egocentric_context,towards,away from,Ali is facing BLANK Mark. Ali turns around. Ali is facing away from Mark.,f4266518-1793-5186-bc8d-ae526e9a43f9,base
A3PIHDC8LXVQ4H,2,7,retest,1,relative_pos,relative_pos_target,touching,not touching,The box is next to the ball. Ali puts the ball inside the box. The ball is BLANK the box.,8b324b61-eae2-5fb9-a533-4edc94fc8959,base
A3PIHDC8LXVQ4H,2,7,retest,1,relative_pos,relative_pos_target,touching,not touching,The box is next to the ball. Ali puts the ball inside the box. The ball is BLANK the box.,8b324b61-eae2-5fb9-a533-4edc94fc8959,base
A3PIHDC8LXVQ4H,2,7,retest,1,relative_pos,relative_pos_target,closer to,further from,Ali is holding the tennis ball and the ping pong ball is on the floor. Ali picks up the ping pong ball. The ping pong ball is BLANK the tennis ball.,af77a546-4fb5-5490-b4db-cac9fd597078,base
A3PIHDC8LXVQ4H,2,7,retest,1,relative_pos,relative_pos_target,closer to,further from,Ali is holding the tennis ball and the ping pong ball is on the floor. Ali picks up the ping pong ball. The ping pong ball is BLANK the tennis ball.,af77a546-4fb5-5490-b4db-cac9fd597078,base
A3PIHDC8LXVQ4H,2,7,retest,1,two_refs_egocentric,two_refs_egocentric_context,right of,left of,Ali is to the BLANK Mark. Mark looks to his right. Mark see Ali.,162a2775-ee11-5113-88b7-2c0428ec9880,base
A3PIHDC8LXVQ4H,2,7,retest,1,two_refs_egocentric,two_refs_egocentric_context,right of,left of,Ali is to the BLANK Mark. Mark looks to his right. Mark see Ali.,162a2775-ee11-5113-88b7-2c0428ec9880,base
A3PIHDC8LXVQ4H,2,7,retest,1,two_refs_egocentric,two_refs_egocentric_target,right,left,Ali is to Mark's right. Ali turns around. Ali is to Mark's BLANK.,fb50aa4f-e1a5-5502-b6c5-af9ac29e973f,base
A3PIHDC8LXVQ4H,2,7,retest,1,two_refs_egocentric,two_refs_egocentric_target,right,left,Ali is to Mark's right. Ali turns around. Ali is to Mark's BLANK.,fb50aa4f-e1a5-5502-b6c5-af9ac29e973f,base
A3PIHDC8LXVQ4H,2,7,retest,0,two_refs_egocentric,two_refs_egocentric_context,right of,left of,Ali is to the BLANK Mark. Mark looks to his left and Ali looks to his right. Ali is facing away from Mark.,5042a6f6-7c11-5467-85b5-0ab828d3c5d1,base
A3PIHDC8LXVQ4H,2,7,retest,0,two_refs_egocentric,two_refs_egocentric_context,right of,left of,Ali is to the BLANK Mark. Mark looks to his left and Ali looks to his right. Ali is facing away from Mark.,5042a6f6-7c11-5467-85b5-0ab828d3c5d1,base
