prompt_uuid,prompt,accuracy,accuracy_sd,n_subjects,category,category_type,type,correct_res,incorrect_res,n_obs_round_1,n_obs_round_2,a,b,bin,prompt_format
ce9762a9-524c-5f85-9eea-36bc96a43378,The ball and the box are on the table. Ali picks up the BLANK. The ball is higher than the box.,0.8571428571428571,0.35856858280031806,21,relative_pos,relative_pos_context,context,ball,box,21.0,,ball,box,3,context
ceae1932-6073-57ea-8b3c-af11ef237b89,Mark is BLANK Ali. Ali turns around. Ali is facing towards Mark.,0.9333333333333333,0.2581988897471611,15,two_refs_egocentric,two_refs_egocentric_context,context,behind,in front of,15.0,,behind,in front of,4,context
d05d26f0-6cbd-53d4-9d77-d28d1cf299f4,The ball is on the table. Ali tilts the table. The ball BLANK.,0.9523809523809523,0.21821789023599236,21,action_follows,action_follows_target,target,rolls,stays still,21.0,,rolls,stays still,1,target
d07fd4d0-1e85-5fc3-8eeb-e7144e7bb5b6,The statue is BLANK Ali. Ali walks East. The statue is North of Ali.,0.7272727272727273,0.45226701686664544,33,geocentric_near,geocentric_near_context,context,North of,West of,15.0,18.0,North of,West of,4,context
d0c74fc1-5415-5c34-82c4-0883d87ab239,Chicago is left of Ali. Ali turns around. Chicago is BLANK Ali.,0.6875,0.4709290748598849,32,egocentric_distant,egocentric_distant_target,target,right of,left of,20.0,12.0,right of,left of,2,target
d0f6e14f-c11f-5129-a06d-757d2ef1f3e0,The box is next to the ball. Ali puts the BLANK. the ball is larger than the box.,0.6153846153846154,0.49286405809014416,39,relative_pos,relative_pos_context,context,box inside the ball,ball inside the box,21.0,18.0,box inside the ball,ball inside the box,1,context
d0ffaeea-8ab9-5329-a1e2-398798a8fba8,The tennis ball is next to the bowling ball. Ali throws the tennis ball. The tennis ball is BLANK the bowling ball.,1.0,0.0,21,action_follows,action_follows_target,target,far from,close to,21.0,,far from,close to,1,target
d1003ff7-62f8-5266-b577-0992f8f5f4a6,Milwaukee is BLANK Ali. Ali turns right. Milwaukee is North of Ali.,0.5,0.5075192189225523,34,geocentric_distant,geocentric_distant_context,context,North of,East of,22.0,12.0,North of,East of,3,context
d149fcfa-2d5b-5f10-9d31-895413aa0e4f,Milwaukee is South of Ali. Ali turns right. Milwaukee is BLANK Ali.,0.8181818181818182,0.40451991747794525,11,geocentric_distant,geocentric_distant_target,target,South of,West of,11.0,,South of,West of,4,target
d2172169-bc46-53a4-b15d-1427bee617a3,Mark is to the left of Ali. Mark looks to his left and Ali looks to his right. Ali is facing BLANK Mark.,0.75,0.43994134506405985,32,two_refs_egocentric,two_refs_egocentric_target,target,away from,towards,16.0,16.0,away from,towards,3,target
d254416b-1414-500b-a96f-e13cb28c20dc,Ali is BLANK of Milwaukee. Ali walks South. Ali is getting further from Milwaukee.,0.6060606060606061,0.4961976634488732,33,geocentric_distant,geocentric_distant_context,context,South,North,16.0,17.0,South,North,2,context
d2ce6066-a39f-5787-af91-296ba846caee,The painting is BLANK Ali. Ali turns around. The painting is in front of Ali.,0.8125,0.40311288741492746,16,egocentric_near,egocentric_near_context,context,behind,in front of,16.0,,behind,in front of,2,context
d49f1d3c-5027-5233-ac07-8710c3e3b449,Ali is BLANK of Milwaukee. Ali walks East. Ali is getting further from Milwaukee.,0.6333333333333333,0.4901325178535609,30,geocentric_distant,geocentric_distant_context,context,East,West,15.0,15.0,East,West,4,context
d5cee959-7495-5a6e-89c4-e5a9d8372d2a,The ball is inside the box. Ali BLANK the ball. The ball is not touching the box.,0.9047619047619048,0.30079260375911915,21,relative_pos,relative_pos_context,context,picks up,doesn't pick up,21.0,,picks up,doesn't pick up,3,context
d689bf0a-3652-5ecb-87b8-d222631bd353,Ali is standing on BLANK. Ali drops the glass. The glass breaks.,1.0,0.0,22,state_follows,state_follows_context,context,tile,carpet,22.0,,tile,carpet,3,context
d68fd4fa-114f-58ff-922b-8ba73bc38c68,Ali is BLANK the wagon. Ali pulls on the wagon. The wagon doesn't move.,0.5172413793103449,0.5085476277156077,29,action_nonfollows,action_nonfollows_context,context,in,outside,15.0,14.0,in,outside,4,context
d7036c0b-8b82-5d23-a012-57ae1b59e7bc,The bowling ball is close to Ali. Ali throws the bowling ball. The bowling ball is BLANK Ali.,0.15151515151515152,0.36410954062720957,33,action_nonfollows,action_nonfollows_target,target,close to,far from,21.0,12.0,close to,far from,1,target
d7c6e00b-4c44-5369-ac36-15cf71d8f6b8,Mark is East of Ali facing East. Ali is West of Mark facing West. Mark is facing BLANK Ali.,0.7428571428571429,0.4434395736311599,35,two_refs_geocentric,two_refs_geocentric_target,target,away from,towards,20.0,15.0,away from,towards,2,target
d85b86e6-538e-59bf-9eb9-7d30d754f01d,The box is East of Ali. Ali turns around. The box is BLANK Ali.,0.375,0.49453535504684026,24,geocentric_near,geocentric_near_target,target,East of,West of,11.0,13.0,East of,West of,4,target
d8873371-c599-505f-a895-9df8ff3d5ebd,Milwaukee is South of Mark. Mark goes BLANK. Milwaukee is Southeast of Mark.,0.42424242424242425,0.5018903659106632,33,two_refs_geocentric,two_refs_geocentric_context,context,West,East,16.0,17.0,West,East,2,context
d88cd359-fee1-5421-b204-da79447cd71c,Mark is BLANK of Ali facing East. Ali is East of Mark facing West. Mark is facing towards Ali.,0.71875,0.45680340939917435,32,two_refs_geocentric,two_refs_geocentric_context,context,West,East,21.0,11.0,West,East,3,context
d91e34a1-58ec-5efe-bd1d-3da56dfe0d5c,Ali is BLANK painting. Ali turns around. Ali is behind the painting.,0.36363636363636365,0.48850421045919723,33,egocentric_near,egocentric_near_context,context,behind,in front of,15.0,18.0,behind,in front of,4,context
d9a6481d-441a-5b01-90d0-3c017452c7d1,The seesaw is balanced. Ali tilts the right side of the seesaw. The left side BLANK.,0.9,0.3077935056255462,20,action_follows,action_follows_target,target,goes up,goes down,20.0,,goes up,goes down,2,target
da7ca003-81b2-5c22-8a25-edaf430f013d,Ali is facing BLANK Chicago. Ali turns left. Chicago is left of Ali.,0.4642857142857143,0.50787450018337,28,egocentric_distant,egocentric_distant_context,context,away from,towards,16.0,12.0,away from,towards,2,context
daae5815-074e-5b9c-a1b7-d2704748305c,The book is BLANK the table. Ali moves the table. The book doesn't move.,0.6944444444444444,0.4671765921511567,36,action_nonfollows,action_nonfollows_context,context,under,on,21.0,15.0,under,on,1,context
db437aa9-af8c-50ca-9e48-ab44a530912d,The bowling ball is on the floor. Ali rolls a tennis ball into the bowling ball. The bowling ball BLANK.,0.8181818181818182,0.40451991747794525,11,action_nonfollows,action_nonfollows_target,target,doesn't move,moves,11.0,,doesn't move,moves,4,target
dbbce730-0cae-52c6-adce-d629e0532696,The tennis ball is BLANK the bowling ball. Ali rolls the bowling ball. The tennis ball is closer to the bowling ball.,0.9090909090909091,0.29424494316824984,22,relative_pos,relative_pos_context,context,far from,touching,22.0,,far from,touching,3,context
dc215a69-e985-5f6f-9cee-cc4877facb3d,The ball is BLANK the box. Ali pushes the box. The ball doesn't move.,0.9047619047619048,0.30079260375911915,21,action_nonfollows,action_nonfollows_context,context,far from,touching,21.0,,far from,touching,3,context
dc4a0aff-bd0b-5a52-8889-d6c3294f8457,Chicago is to Ali's left. Ali turns right. Ali is facing BLANK Chicago.,0.9375,0.24999999999999997,16,egocentric_distant,egocentric_distant_target,target,away from,towards,16.0,,away from,towards,3,target
dc87613d-0c9e-5501-b486-80196d9a7ad8,The painting is BLANK Ali. Ali turns around. The painting is behind Ali.,0.8095238095238095,0.40237390808147816,21,egocentric_near,egocentric_near_context,context,in front of,behind,21.0,,in front of,behind,1,context
dcec3e75-40eb-54de-bb48-ea58e65342e2,Chicago is BLANK Ali. Ali turns right. Chicago is right of Ali.,0.6176470588235294,0.49327021805638177,34,egocentric_distant,egocentric_distant_context,context,behind,in front of,15.0,19.0,behind,in front of,4,context
dd2e63d7-f3c3-5b58-9ffc-10abbb850897,The stove is BLANK. Ali puts his hand on the stove. Ali's hand is burnt.,0.8666666666666667,0.35186577527449836,15,state_follows,state_follows_context,context,on,off,15.0,,on,off,4,context
dd671270-af76-5c47-b413-f83302e3de3a,Ali is facing Chicago. Ali turns right. Chicago is BLANK Ali.,0.72,0.45825756949558405,25,egocentric_distant,egocentric_distant_target,target,left of,right of,11.0,14.0,left of,right of,4,target
dddb2cfa-31e1-5083-8686-43d95ab369ea,Ali is BLANK the painting. Ali turns around. Ali is right of the painting.,0.3076923076923077,0.46757190011951805,39,egocentric_near,egocentric_near_context,context,right of,left of,21.0,18.0,right of,left of,1,context
de47ec73-73ed-5291-9ac4-59c28b1da78d,The tennis ball is touching the bowling ball. Ali rolls the bowling ball. The bowling ball is BLANK the tennis ball.,0.8125,0.4031128874149275,16,relative_pos,relative_pos_target,target,further from,closer to,16.0,,further from,closer to,3,target
de5539e9-eacb-526e-b7c1-442a60430dfd,The empty glass is on the table. Ali fills the sink halfway. The glass is BLANK.,0.8181818181818182,0.40451991747794525,11,state_nonfollows,state_nonfollows_target,target,dry,wet,11.0,,dry,wet,4,target
de7d1dc5-03dc-52ca-8424-ff56dbd5e0d7,The painting is South of Ali. Ali turns around. The painting is BLANK Ali.,0.5757575757575758,0.5018903659106632,33,geocentric_near,geocentric_near_target,target,South of,North of,20.0,13.0,South of,North of,2,target
dea9591b-d617-5226-9fb0-ae6d9accfa61,The icecube is in the freezer. Ali puts the icecube in the frying pan. The icecube BLANK.,0.8181818181818182,0.40451991747794525,11,state_follows,state_follows_target,target,melts,doesn't melt,11.0,,melts,doesn't melt,4,target
deba861b-2296-5137-a8b7-9d7504d90d47,Mark is facing North and Ali is facing BLANK. Mark turns 90 degrees to his right. Mark and Ali are facing the same direction.,0.6923076923076923,0.4706787243316417,26,two_refs_geocentric,two_refs_geocentric_context,context,East,West,15.0,11.0,East,West,4,context
df26a7e8-9f73-52f9-ac03-d7e56be223ff,There is a bowling ball on the right side of the seesaw. Ali puts a BLANK on the left side of the seesaw. The left side stays up.,0.875,0.3415650255319866,16,action_nonfollows,action_nonfollows_context,context,tennis ball,bowling ball,16.0,,tennis ball,bowling ball,2,context
df69c89a-abfd-5c88-b5fa-7baaa5a6d4de,The painting is BLANK Ali. Ali turns right. The painting is West of Ali.,0.5161290322580645,0.508000508000762,31,geocentric_near,geocentric_near_context,context,West of,North of,16.0,15.0,West of,North of,2,context
dfc851d9-cc6d-5d1a-8e26-1eaac0fe23f5,Ali is standing on carpet. Ali drops the glass. The glass BLANK.,0.8181818181818182,0.40451991747794525,11,state_follows,state_follows_target,target,doesn't break,breaks,11.0,,doesn't break,breaks,4,target
e00a779e-14c6-597c-aba2-cd8047d3f99d,The painting is left of Ali. Ali turns left. The painting is BLANK Ali.,0.875,0.34156502553198664,16,egocentric_near,egocentric_near_target,target,in front of,behind,16.0,,in front of,behind,3,target
e0a90fc5-4ebc-567a-bbc8-8bd5d3b008ec,Ali is holding the tennis ball and the ping pong ball. Ali BLANK the ping pong ball. The ping pong ball is further from the tennis ball.,0.7297297297297297,0.45022516889074815,37,relative_pos,relative_pos_context,context,drops,picks up,21.0,16.0,drops,picks up,1,context
e18eab86-a44a-5789-bb86-0111adfec271,The stove is BLANK. Ali puts his hand on the stove. Ali's hand is not burnt.,0.8571428571428571,0.35856858280031806,21,state_nonfollows,state_nonfollows_context,context,off,on,21.0,,off,on,1,context
e1d22223-18d5-5e16-ba17-6660ca5bd474,The window is BLANK Ali. Ali throws the baseball forward. The window breaks.,0.8571428571428571,0.358568582800318,21,state_follows,state_follows_context,context,in front of,behind,21.0,,in front of,behind,1,context
e23f07b1-bdfa-5969-9480-74020b4ede21,Milwaukee is South of Mark. Mark goes West. Mark is BLANK of Milwaukee.,0.3333333333333333,0.47871355387816905,33,two_refs_geocentric,two_refs_geocentric_target,target,Northest,Southeast,16.0,17.0,Northest,Southeast,3,target
e35d39b7-29e7-5f8f-89c1-1daa34e84ebd,Milwaukee is South of Mark. Mark goes BLANK. Mark is Northeast of Milwaukee.,0.21951219512195122,0.4190581774617468,41,two_refs_geocentric,two_refs_geocentric_context,context,West,East,22.0,19.0,West,East,3,context
e370550d-ab15-5ae2-b47f-7b94238ca644,The ball is resting on top of the box. Ali pushes the box forward. The ball is BLANK the box.,0.7741935483870968,0.4250237185032414,31,action_nonfollows,action_nonfollows_target,target,on top of,below,20.0,11.0,on top of,below,2,target
e3990eb8-82e6-50bf-8607-6d26e7c778da,The ball and the box are on the table. The BLANK falls off the table. The box is lower than the ball.,0.8125,0.4031128874149275,16,relative_pos,relative_pos_context,context,box,ball,16.0,,box,ball,2,context
e459115e-857b-528c-9f73-ed7d3384e506,Milwaukee is West of Ali. Ali walks West. Ali is getting BLANK Milwaukee.,0.8181818181818182,0.40451991747794525,11,geocentric_distant,geocentric_distant_target,target,closer to,further from,11.0,,closer to,further from,4,target
e558cc86-f7fb-53e8-a6d0-b663f3736066,Mark and Ali are both facing BLANK. Ali turns to his right. Ali is facing away from Mark.,0.6764705882352942,0.47485807993381707,34,two_refs_egocentric,two_refs_egocentric_context,context,left,right,16.0,18.0,left,right,2,context
e580d4b5-ce24-5ef0-8a63-f4e5b15760e3,The ice cream is on the table. Ali puts the ice cream in the freezer. The ice cream gets BLANK.,1.0,0.0,11,state_follows,state_follows_target,target,colder,warmer,11.0,,colder,warmer,4,target
e5deed13-5822-5717-897b-4a0ac2a78615,Chicago is BLANK Ali. Ali turns around. Chicago is right of Ali.,0.7096774193548387,0.4614143753790638,31,egocentric_distant,egocentric_distant_context,context,left of,right of,16.0,15.0,left of,right of,2,context
e6392dc8-e7e3-546f-b8cf-84c9a889ffe5,The paper is in two pieces. Ali BLANK the pieces. The paper is in one piece.,1.0,0.0,15,state_follows,state_follows_context,context,tapes,rips,15.0,,tapes,rips,4,context
e6dd6cf2-8418-56eb-be84-4808492be4b9,Milwaukee is West of Ali. Ali turns around. Milwaukee is BLANK Ali.,0.6111111111111112,0.4944132324730442,36,geocentric_distant,geocentric_distant_target,target,West of,East of,20.0,16.0,West of,East of,2,target
e6f27e68-1747-5207-b62d-4a53a1ef2129,The wall was painted 1 month ago. Ali touches the wall. Ali's hand is BLANK.,0.8095238095238095,0.4023739080814782,21,state_nonfollows,state_nonfollows_target,target,clean,painted,21.0,,clean,painted,1,target
e71a3a3e-4266-5822-8098-4001479aa3d8,Milwaukee is East of Ali. Ali turns around. Milwaukee is BLANK Ali.,0.32432432432432434,0.4745789978762495,37,geocentric_distant,geocentric_distant_target,target,East of,West of,21.0,16.0,East of,West of,1,target
e7a0ff83-cb27-54fe-bcf5-24d5d5f5b950,Mark is facing BLANK and Ali is facing West. Mark turns around. Mark is facing West.,0.7692307692307693,0.4296689244236597,26,two_refs_geocentric,two_refs_geocentric_context,context,East,West,15.0,11.0,East,West,4,context
e849025a-33fd-52ae-85fe-ebf65622a048,The ball and the box are on top of the ramp. The BLANK goes down the ramp. The ball is lower than the box.,0.8095238095238095,0.40237390808147816,21,relative_pos,relative_pos_context,context,ball,box,21.0,,ball,box,1,context
e9045eb2-8977-5b55-a497-b208a72d84e3,Ali is holding the tennis ball and the ping pong ball is on the floor. Ali BLANK the ping pong ball. The ping pong ball is closer to the tennis ball.,0.1891891891891892,0.3970612769556579,37,relative_pos,relative_pos_context,context,drops,picks up,15.0,22.0,drops,picks up,4,context
e9cd54e4-b0c0-5fb6-b31f-9d48dd2f95be,The box is next to the ball. Ali puts the box inside the ball. the ball is BLANK the box.,0.7619047619047619,0.4310805374090423,42,relative_pos,relative_pos_target,target,larger than,smaller than,20.0,22.0,larger than,smaller than,2,target
ea32aa90-9f18-574d-95a1-407be4c9cacf,Ali is BLANK the painting. Ali turns around. The painting is behind Ali.,0.8571428571428571,0.35856858280031806,21,egocentric_near,egocentric_near_context,context,in front of,behind,21.0,,in front of,behind,3,context
ea510124-bf2b-5b24-87c9-8f6028b8eae6,Chicago is BLANK Ali. Ali turns around. Chicago is in front of Ali.,0.9333333333333333,0.2581988897471611,15,egocentric_distant,egocentric_distant_context,context,behind,in front of,15.0,,behind,in front of,4,context
ea8bd710-79bc-5d45-8852-95f72c124d72,The apple is in the bucket. Ali puts the apple in the refrigerator. The apple gets BLANK.,1.0,0.0,16,state_follows,state_follows_target,target,colder,warmer,16.0,,colder,warmer,3,target
ead989ef-2c5a-5676-a32c-f2f2055cae2d,The painting is to Ali's right. The painting is moved right. The painting is to Ali's BLANK.,0.7647058823529411,0.4305615452020461,34,egocentric_near,egocentric_near_target,target,right,left,16.0,18.0,right,left,3,target
eae220a6-b112-595b-8808-41aaec2e4f3d,The ball is five feet from the box. Ali moves the box. The ball BLANK.,0.8,0.4058397249567139,35,action_nonfollows,action_nonfollows_target,target,doesn't move,moves,20.0,15.0,doesn't move,moves,2,target
eb04febd-823d-573b-bc4d-bdcc4d64936f,The room is bright. Ali turns on a light. The room gets BLANK.,0.9375,0.24999999999999997,16,state_follows,state_follows_target,target,brighter,darker,16.0,,brighter,darker,3,target
ecba7770-0edf-5558-834c-89382aa91d3c,Ali is BLANK of Milwaukee. Ali walks West. Ali is getting closer to Milwaukee.,0.4722222222222222,0.5063093978480019,36,geocentric_distant,geocentric_distant_context,context,East,West,21.0,15.0,East,West,3,context
ecf1bbc5-92d2-5b77-9ebe-7090991e3b5d,Chicago is behind Ali. Ali turns right. Chicago is BLANK Ali.,0.5333333333333333,0.5074162634049248,30,egocentric_distant,egocentric_distant_target,target,right of,left of,10.0,20.0,right of,left of,4,target
ecf7b885-f68f-5217-ad5e-060cd2931386,Mark is BLANK Ali. Mark walks backwards. Mark is getting further from Ali.,0.4864864864864865,0.5067117097095317,37,two_refs_egocentric,two_refs_egocentric_context,context,behind,in front of,21.0,16.0,behind,in front of,1,context
ee32b476-c535-542e-91e6-7f3a2a64fe12,The ball is BLANK the box. The ball moves right. The ball is higher than the box.,0.8333333333333334,0.37796447300922714,36,action_nonfollows,action_nonfollows_context,context,above,under,21.0,15.0,above,under,3,context
f0495a24-de5d-50ee-ae7c-247a6f19a54f,The ball is under the box. Ali pushes the ball forward. The ball is BLANK the box.,0.85,0.3663475485325232,20,action_nonfollows,action_nonfollows_target,target,under,above,20.0,,under,above,2,target
f1fe5a97-8376-5a6c-932e-316f03bab9c7,Milwaukee is East of Ali. Ali turns left. Milwaukee is BLANK Ali.,0.8,0.41039134083406165,20,geocentric_distant,geocentric_distant_target,target,East of,North of,20.0,,East of,North of,2,target
f296bfa3-3f6c-55b1-b35b-190dfe359ebd,The painting is West of Ali. Ali turns left. The painting is BLANK Ali.,0.4117647058823529,0.49955416843564215,34,geocentric_near,geocentric_near_target,target,West of,South of,20.0,14.0,West of,South of,2,target
f40523d5-45d1-5f96-b162-ae6520bf7202,The painting is West of Ali. Ali turns around. The painting is BLANK Ali.,0.6538461538461539,0.4851645240375839,26,geocentric_near,geocentric_near_target,target,West of,East of,11.0,15.0,West of,East of,4,target
f4266518-1793-5186-bc8d-ae526e9a43f9,Ali is facing BLANK Mark. Ali turns around. Ali is facing away from Mark.,0.7857142857142857,0.41785544701867244,28,two_refs_egocentric,two_refs_egocentric_context,context,towards,away from,16.0,12.0,towards,away from,2,context
f5993fbe-e095-503a-8913-5bae1684dcbb,The statue is BLANK Ali. Ali walks North. The statue is West of Ali.,0.5405405405405406,0.5052279240652234,37,geocentric_near,geocentric_near_context,context,West of,South of,21.0,16.0,West of,South of,1,context
f653d6d2-509f-55e7-848e-4c502667fa23,Mark is to the BLANK Ali. Mark looks to his left and Ali looks to his right. Ali is facing away from Mark.,0.8666666666666667,0.35186577527449836,15,two_refs_egocentric,two_refs_egocentric_context,context,left of,towards,15.0,,left of,towards,4,context
f7802c6b-6603-57cf-876b-586d4f097a2f,The ball is close to Ali. Ali throws the BLANK. The ball is close to Ali.,0.43333333333333335,0.5040069329937308,30,action_nonfollows,action_nonfollows_context,context,box,ball,15.0,15.0,box,ball,4,context
f7886140-c3a9-5bb0-9dc4-99612c3e3180,The ball is BLANK the box. The ball moves right. The ball is lower than the box.,0.6470588235294118,0.48507125007266605,34,action_nonfollows,action_nonfollows_context,context,under,above,16.0,18.0,under,above,2,context
f7d00121-1e66-52b1-b6b7-9eddc89fb7ca,Ali is holding the book. Ali drops the book. The book BLANK.,0.9523809523809523,0.21821789023599236,21,state_nonfollows,state_nonfollows_target,target,doesn't break,breaks,21.0,,doesn't break,breaks,1,target
f886f0e9-efa9-565d-9466-05eae5e2c8d0,The soup is on the BLANK. Ali turns on the stove. The soup gets colder.,0.9523809523809523,0.21821789023599236,21,state_nonfollows,state_nonfollows_context,context,table,stove,21.0,,table,stove,3,context
f9e02832-1c2d-54c2-b460-b14f389e7c94,Mark is in front of Ali. Ali turns around. Ali is facing BLANK Mark.,0.8125,0.4031128874149275,16,two_refs_egocentric,two_refs_egocentric_target,target,away from,towards,16.0,,away from,towards,3,target
fac219e5-d325-57ef-9e1c-e3264ea24ace,The book is on the table. Ali moves the book. The table BLANK.,0.8,0.41039134083406165,20,action_follows,action_follows_target,target,doesn't move,moves,20.0,,doesn't move,moves,2,target
fb50aa4f-e1a5-5502-b6c5-af9ac29e973f,Ali is to Mark's right. Ali turns around. Ali is to Mark's BLANK.,0.5609756097560976,0.5024331043932554,41,two_refs_egocentric,two_refs_egocentric_target,target,right,left,21.0,20.0,right,left,1,target
fbf592f6-8ba1-5c3c-9621-b9b115f14b45,Ali is to the right of Mark. Mark looks to his left. Mark BLANK Ali.,0.7222222222222222,0.45425676257949793,36,two_refs_egocentric,two_refs_egocentric_target,target,can't see,sees,20.0,16.0,can't see,sees,2,target
fca03d10-356a-5aa2-b166-4411c1ec6fb4,The room is dark. Ali BLANK the candle. The room gets darker.,0.9545454545454546,0.21320071635561041,22,state_follows,state_follows_context,context,blows out,lights,22.0,,blows out,lights,3,context
fd16ce5b-b6ff-590c-8c7d-97dea24f49f2,Mark is facing right and Ali is facing left. Mark turns to his left. Mark is facing BLANK Ali.,0.7647058823529411,0.4305615452020461,34,two_refs_egocentric,two_refs_egocentric_target,target,towards,away from,16.0,18.0,towards,away from,3,target
fe65df9a-14f6-5a27-8f01-1a0bed69b8e5,Ali is facing BLANK Chicago. Ali turns left. Chicago is right of Ali.,0.5128205128205128,0.5063696835418333,39,egocentric_distant,egocentric_distant_context,context,towards,away from,21.0,18.0,towards,away from,1,context
ff50283a-6025-5358-9f0a-de831120e8dc,Ali is right of the painting. Ali turns around. Ali is BLANK the painting.,0.45714285714285713,0.5054326709601878,35,egocentric_near,egocentric_near_target,target,right of,left of,21.0,14.0,right of,left of,1,target
ffdc1ea0-d1fb-56c2-860d-6b1916a9d51a,The ball is under the box. The ball moves right. The ball is BLANK the box.,0.9375,0.24999999999999997,16,action_nonfollows,action_nonfollows_target,target,lower than,higher than,16.0,,lower than,higher than,3,target
